1719792300,0.02436,0.02436,0.02436,0.02436,41050.90311986,1
1719793800,0.02436,0.02439,0.02436,0.02439,89803.77668308,7
1719794400,0.02436,0.02436,0.02436,0.02436,44.98,1
1719795900,0.02434,0.02434,0.02434,0.02434,7442.3498,1
1719796800,0.02444,0.02445,0.02444,0.02445,10326.80981595,3
1719797400,0.0245,0.02454,0.0245,0.02454,215.5,2
1719798000,0.0245,0.0245,0.02449,0.02449,33889.1386,3
1719798300,0.02446,0.0245,0.02445,0.02445,66467.7789,8
1719798600,0.02445,0.02445,0.02445,0.02445,2009.68,1
1719799200,0.02446,0.02446,0.02446,0.02446,120.82,1
1719799800,0.02445,0.02445,0.02442,0.02442,1759.85862075,4
1719801000,0.02446,0.02446,0.02446,0.02446,2227.40758381,1
1719801300,0.02442,0.02443,0.02442,0.02443,41468.38574898,3
1719802500,0.02442,0.02442,0.02442,0.02442,1388.34,1
1719803400,0.02443,0.02443,0.02438,0.02438,28454.71,3
1719804600,0.02436,0.02436,0.02436,0.02436,1578.53,1
1719804900,0.02435,0.02435,0.0243,0.0243,97191.1411,8
1719805500,0.02434,0.02434,0.02434,0.02434,471.15813084,1
1719805800,0.02434,0.02435,0.02434,0.02435,755.83,2
1719807000,0.02432,0.02432,0.02432,0.02432,3335,1
1719807900,0.02433,0.02434,0.02433,0.02434,5835.09642416,2
1719808200,0.02431,0.02431,0.02431,0.02431,17918.08309337,2
1719808500,0.02426,0.02426,0.02425,0.02425,7194.19637952,7
1719808800,0.02426,0.02426,0.02426,0.02426,967.49537517,1
1719809700,0.0243,0.02431,0.0243,0.02431,5.1E+4,4
1719812400,0.02431,0.02431,0.02425,0.02425,29949.87572543,7
1719813300,0.02432,0.02432,0.02426,0.02427,48905.8660209,8
1719813600,0.02427,0.02429,0.02427,0.02429,103092.78350515,5
1719813900,0.02426,0.02427,0.02426,0.02427,8255.82282533,3
1719814500,0.02436,0.02441,0.02436,0.02439,12692,3
1719814800,0.02436,0.02464,0.02436,0.02464,98700.23168103,15
1719815100,0.02464,0.02464,0.0246,0.0246,1583.2987516,2
1719815400,0.02447,0.02448,0.02447,0.02448,10792.58795324,3
1719815700,0.02457,0.02472,0.02457,0.02467,181560.81445102,18
1719816000,0.0246,0.0246,0.02456,0.02458,16637.54094167,5
1719816600,0.02457,0.02461,0.02453,0.02461,50763.6693,16
1719816900,0.02458,0.02458,0.02458,0.02458,78.04,1
1719817500,0.02461,0.02461,0.0246,0.0246,1250.57555921,2
1719817800,0.02461,0.02471,0.02461,0.02471,158487.23726444,12
1719818100,0.0248,0.02482,0.02475,0.02475,157940.81605094,7
1719818400,0.02476,0.02477,0.02455,0.02455,150789.56397033,7
1719818700,0.02462,0.02462,0.02462,0.02462,40616.91506458,1
1719819300,0.02457,0.02457,0.02457,0.02457,369.36,1
1719821100,0.02452,0.02452,0.02452,0.02452,12351.96,1
1719822000,0.02433,0.02436,0.02428,0.02428,176580.86569154,16
1719822300,0.02424,0.02431,0.02424,0.02431,22200.36292213,4
