1720015200,0.059,0.06,0.059,0.06,541.9958,4
1720015500,0.06,0.062,0.06,0.062,7031.28,6
1720015800,0.06201,0.06201,0.062,0.062,4157.15465,4
1720016100,0.06202,0.06202,0.06102,0.06102,34479.6676,15
1720016400,0.06103,0.06149,0.06102,0.06114,8038.55377,9
1720016700,0.06114,0.06149,0.06104,0.06118,7926.81148,7
1720017000,0.06115,0.06115,0.06111,0.06113,4148.68,5
1720017300,0.06161,0.06161,0.06109,0.06109,8598.69656,5
1720017600,0.06099,0.06143,0.06099,0.06143,1833.64,2
1720017900,0.06108,0.06111,0.06108,0.06111,4318.4196,2
1720018500,0.06111,0.06113,0.06111,0.06111,38471.88864,16
1720018800,0.06056,0.06056,0.06056,0.06056,3377.37151,2
1720020000,0.06056,0.06123,0.06056,0.06123,337.58765,2
1720020300,0.06156,0.06504,0.06113,0.06499,18330.35613,10
1720020600,0.06429,0.06429,0.06429,0.06429,194.105,1
1720020900,0.06516,0.06844,0.06511,0.06844,46654.94646,19
1720021200,0.06818,0.06913,0.06818,0.06909,3538.48162,3
1720021500,0.07107,0.07895,0.07107,0.07264,2778.97801,7
1720021800,0.07265,0.07337,0.07264,0.07266,3333.75113,7
1720022100,0.07264,0.0745,0.07069,0.07424,35624.03451,19
1720022400,0.07307,0.076,0.07289,0.07393,33403.7921,24
1720022700,0.07367,0.07508,0.07348,0.07508,7493.45076,4
1720023000,0.0757,0.07704,0.0757,0.07704,546.60052,2
1720023300,0.07826,0.07827,0.07623,0.07623,3350.42493,6
1720023600,0.07623,0.07623,0.07559,0.07559,843.11207,5
1720023900,0.07525,0.07525,0.07525,0.07525,115.41528,1
1720024800,0.07,0.07001,0.07,0.07,10537.02285,13
1720025100,0.07046,0.07046,0.07046,0.07046,788.5345,1
1720025400,0.07009,0.07157,0.07009,0.07157,1160.668,2
1720025700,0.07137,0.07137,0.07137,0.07137,149.8,2
1720026000,0.07137,0.07638,0.07137,0.076,11185.6882,5
1720026300,0.0739,0.0739,0.07383,0.07383,1796.87941,3
1720026600,0.07428,0.07428,0.07428,0.07428,284.50457,1
1720026900,0.07138,0.07157,0.07138,0.07157,9469.91,5
1720027200,0.07238,0.07238,0.07138,0.07138,31758.81048,12
1720027500,0.07139,0.07139,0.07139,0.07139,2301.21916,1
1720027800,0.07138,0.07139,0.07138,0.07138,5407.3666,5
1720028100,0.07139,0.07153,0.07137,0.07153,39090.12953,23
1720028400,0.07139,0.07139,0.07138,0.07138,3527.18572,2
1720028700,0.07137,0.07137,0.07137,0.07137,13908,9
1720029000,0.07138,0.07138,0.07138,0.07138,3726.768,1
1720029300,0.07138,0.07392,0.07138,0.07166,20500.15849,7
1720029600,0.07197,0.07197,0.07162,0.0717,9619.51859,7
1720029900,0.07162,0.07162,0.07162,0.07162,3E+2,1
1720030200,0.07161,0.07161,0.07161,0.07161,2.5E+2,1
1720030800,0.07162,0.07162,0.07161,0.07162,1988.17649,3
1720031100,0.07161,0.07161,0.06693,0.06792,30286.54274,22
1720031400,0.06803,0.06804,0.06803,0.06804,6665.26122,2
1720032000,0.06879,0.0688,0.06879,0.0688,4559.14183,3
1720032300,0.06879,0.06879,0.06792,0.06796,31030.63972,12
1720032600,0.06794,0.06796,0.06703,0.06706,37624.84204,18
1720033500,0.06734,0.06734,0.06718,0.06718,5486.38538,4
1720034700,0.06716,0.06716,0.06716,0.06716,471,1
1720035000,0.06716,0.06716,0.06716,0.06716,1186.3603,1
1720035600,0.06717,0.06717,0.06717,0.06717,1488.75986,1
1720035900,0.06681,0.06698,0.06681,0.06698,7418.55388,3
1720036200,0.06742,0.07172,0.06742,0.06945,35769.1799,14
1720036500,0.06934,0.0711,0.06934,0.0711,17866.74472,5
1720036800,0.07,0.07,0.06954,0.06954,10804.2724,3
1720037100,0.07239,0.07239,0.07239,0.07239,7452.9151,3
1720037400,0.07101,0.07102,0.07068,0.07068,21293.24665,7
1720037700,0.07079,0.07081,0.07,0.07,16350.23705,6
1720038000,0.07,0.07,0.06863,0.06912,661.89963,3
1720038300,0.06911,0.06911,0.06902,0.06902,20814.58728,4
1720038600,0.06902,0.07,0.06902,0.0695,6438.65784,6
1720038900,0.0695,0.07003,0.0695,0.07003,1359.7131,2
1720039200,0.06965,0.06965,0.06965,0.06965,385.05999,1
1720040700,0.06977,0.06977,0.06977,0.06977,994,1
1720041000,0.06977,0.06977,0.06415,0.06612,77197.94124,38
1720041300,0.06629,0.06629,0.06551,0.06568,7104.75902,4
1720041900,0.06572,0.06572,0.06572,0.06572,1159.13,1
1720042500,0.06607,0.06617,0.06607,0.06608,21673.62822,9
1720042800,0.06608,0.06608,0.0657,0.0657,18999.26657,6
1720043100,0.06587,0.06587,0.06587,0.06587,7117.86,1
1720043400,0.06588,0.06767,0.06588,0.06754,6466.48672,5
1720044000,0.06704,0.06704,0.06611,0.0667,9470.34877,7
1720044300,0.06635,0.06635,0.06635,0.06635,4795.16413,1
1720044600,0.0667,0.06698,0.0667,0.06698,22889.68166,7
1720044900,0.0671,0.0671,0.0671,0.0671,3334,1
1720045200,0.06733,0.06746,0.06733,0.06746,11473.99201,4
1720045500,0.06746,0.06746,0.06738,0.06739,10266,3
1720045800,0.06764,0.06778,0.06764,0.06778,4593.29673,3
1720046400,0.06804,0.06825,0.06804,0.06825,8931.4523,4
1720046700,0.0684,0.06849,0.06828,0.06849,7728.29239,3
1720047000,0.0679,0.0679,0.0679,0.0679,662.73932,1
1720047300,0.06773,0.06773,0.06773,0.06773,3368,1
1720047600,0.06766,0.06776,0.06766,0.06776,4066.41146,2
1720047900,0.06707,0.06719,0.06707,0.06719,3838.95999,2
1720048200,0.06726,0.06726,0.06726,0.06726,3362,1
1720048800,0.06797,0.06875,0.06797,0.06853,4518,5
1720049100,0.06927,0.06927,0.06927,0.06927,541.48982,1
1720049400,0.06986,0.06986,0.06986,0.06986,3384.19435,1
1720049700,0.07003,0.0743,0.07003,0.07187,37998.85466,18
1720050300,0.07329,0.07329,0.07329,0.07329,2360.30017,1
1720050600,0.07247,0.07288,0.07247,0.07288,11343.21127,4
1720050900,0.07282,0.07288,0.07282,0.07288,8169.63511,2
1720051200,0.073,0.07366,0.073,0.07366,3914.15156,4
1720051800,0.07366,0.07444,0.07366,0.07444,1948,3
1720052100,0.07501,0.07581,0.07501,0.0753,20381.23669,8
1720052400,0.07641,0.07967,0.07641,0.07941,34275.24514,17
1720052700,0.07767,0.07778,0.07767,0.07778,2817.05543,3
1720053000,0.07771,0.07771,0.07771,0.07771,424.65577,1
1720053300,0.0773,0.0775,0.0738,0.07616,40741.75116,20
1720053600,0.07597,0.07597,0.07597,0.07597,1916.01049,1
1720053900,0.07897,0.07923,0.07845,0.07901,24321.12605,11
1720054200,0.07983,0.08003,0.07967,0.07967,6329.93798,3
1720054500,0.08042,0.08063,0.08042,0.08063,5333.13283,4
1720054800,0.07968,0.08085,0.07967,0.08085,13078.09982,6
