1719792000,1.188e-05,1.1881e-05,1.188e-05,1.1881e-05,1683418,2
1719792300,1.1801e-05,1.1801e-05,1.1797e-05,1.1797e-05,627298903.12671,5
1719792900,1.1766e-05,1.1766e-05,1.1758e-05,1.1758e-05,559869469.8188701,5
1719793200,1.18e-05,1.18e-05,1.18e-05,1.18e-05,87708729.18783,1
1719794100,1.1833e-05,1.1842e-05,1.1833e-05,1.1842e-05,15994122,3
1719794700,1.1838e-05,1.1838e-05,1.1838e-05,1.1838e-05,83225,1
1719795300,1.1862e-05,1.1862e-05,1.1861e-05,1.1861e-05,35844423.07327,2
1719795600,1.1844e-05,1.1844e-05,1.1825e-05,1.1839e-05,86155325.45729,4
1719795900,1.19e-05,1.1962e-05,1.19e-05,1.1962e-05,1963445494.1077702,22
1719796200,1.1962e-05,1.205e-05,1.1956e-05,1.2018e-05,709087122.6827198,19
1719796500,1.2019e-05,1.2023e-05,1.1975e-05,1.2023e-05,1681630073.4875002,11
1719796800,1.2051e-05,1.206e-05,1.2051e-05,1.206e-05,74954601.33496001,2
1719797100,1.2071e-05,1.2116e-05,1.2065e-05,1.2116e-05,2592319521.15065,18
1719797400,1.2094e-05,1.215e-05,1.2094e-05,1.215e-05,2612540.21966,4
1719797700,1.2118e-05,1.2118e-05,1.2097e-05,1.2097e-05,12005831.25187,2
1719798300,1.209e-05,1.2108e-05,1.2045e-05,1.2045e-05,644516136.4390801,8
1719798600,1.204e-05,1.2098e-05,1.204e-05,1.2095e-05,279194829.53795993,8
1719798900,1.2095e-05,1.2117e-05,1.2095e-05,1.2099e-05,263435529.26694998,8
1719799500,1.211e-05,1.2113e-05,1.2087e-05,1.2087e-05,14531220.063329998,4
1719799800,1.2078e-05,1.2078e-05,1.2051e-05,1.2061e-05,1329672569.7551,7
1719800400,1.2065e-05,1.2068e-05,1.2046e-05,1.2046e-05,378827730.98809004,7
1719800700,1.2084e-05,1.2086e-05,1.2084e-05,1.2086e-05,1.242E+9,3
1719801000,1.2083e-05,1.2083e-05,1.2083e-05,1.2083e-05,41375315.48678,1
1719801300,1.2045e-05,1.2045e-05,1.204e-05,1.2041e-05,465257685.42211,6
1719801600,1.2058e-05,1.2058e-05,1.2058e-05,1.2058e-05,22701117.62595,3
1719802500,1.2066e-05,1.2066e-05,1.2066e-05,1.2066e-05,4E+7,1
1719802800,1.2056e-05,1.2056e-05,1.2053e-05,1.2053e-05,554896685.19305,6
1719803100,1.2079e-05,1.2079e-05,1.2078e-05,1.2078e-05,92112073.62542,6
1719804000,1.2117e-05,1.2117e-05,1.2117e-05,1.2117e-05,162431,1
1719804300,1.2101e-05,1.2223e-05,1.206e-05,1.206e-05,39878444962.85735,109
1719804600,1.209e-05,1.209e-05,1.2055e-05,1.2055e-05,1473222220.21776,15
1719804900,1.2042e-05,1.2042e-05,1.1982e-05,1.2006e-05,553907081.23683,15
1719805200,1.1997e-05,1.1998e-05,1.1997e-05,1.1998e-05,33601137.04462,3
1719805500,1.1997e-05,1.2058e-05,1.1997e-05,1.2058e-05,343200277,3
1719805800,1.2039e-05,1.2052e-05,1.2039e-05,1.2052e-05,3784379851.33529,14
1719806100,1.2037e-05,1.2037e-05,1.2001e-05,1.2006e-05,381965574.41411996,8
1719806400,1.2001e-05,1.2001e-05,1.1956e-05,1.1956e-05,132104678.03306,7
1719806700,1.1979e-05,1.2032e-05,1.1979e-05,1.2032e-05,520048946.51854,4
1719807000,1.2036e-05,1.2051e-05,1.2019e-05,1.2047e-05,4983801338.4247,28
1719807300,1.2067e-05,1.2067e-05,1.2052e-05,1.2052e-05,336522244.55663,5
1719807600,1.2013e-05,1.2014e-05,1.1988e-05,1.1988e-05,188359806.42827,8
1719807900,1.1996e-05,1.1996e-05,1.1973e-05,1.1973e-05,3545546584.7926598,18
1719808200,1.1972e-05,1.1972e-05,1.1972e-05,1.1972e-05,5647343.80221,1
1719808500,1.1948e-05,1.1948e-05,1.1893e-05,1.1893e-05,1623403591.28356,12
1719808800,1.1883e-05,1.1898e-05,1.188e-05,1.1891e-05,3520069404.32441,19
1719809100,1.1899e-05,1.1913e-05,1.1899e-05,1.1908e-05,63375485.46026,4
1719809400,1.1881e-05,1.1887e-05,1.1879e-05,1.1882e-05,375122573.11195,9
1719809700,1.1911e-05,1.1911e-05,1.1911e-05,1.1911e-05,2099252.66605,1
1719810000,1.1902e-05,1.1939e-05,1.1898e-05,1.1926e-05,253038999.07265002,6
1719810300,1.1931e-05,1.1959e-05,1.1931e-05,1.1959e-05,8794922,3
1719810900,1.1931e-05,1.1931e-05,1.193e-05,1.193e-05,46081904.5712,2
1719811200,1.1929e-05,1.1935e-05,1.1929e-05,1.1935e-05,765063819.17008,6
1719811500,1.1927e-05,1.1927e-05,1.188e-05,1.1883e-05,124951993.34333,3
1719811800,1.1879e-05,1.1879e-05,1.1873e-05,1.1873e-05,92083999.66330999,2
1719812100,1.1862e-05,1.1862e-05,1.1846e-05,1.1846e-05,8311589.14137,2
1719812400,1.1877e-05,1.1877e-05,1.1877e-05,1.1877e-05,6655721.1417,1
1719812700,1.1854e-05,1.1854e-05,1.1854e-05,1.1854e-05,177650650.89269,5
1719813000,1.1854e-05,1.1871e-05,1.1854e-05,1.1871e-05,3897709150.78331,8
1719813300,1.187e-05,1.188e-05,1.187e-05,1.1879e-05,1064869960.4286301,12
1719813600,1.1896e-05,1.1896e-05,1.1892e-05,1.1892e-05,363190334.02533,6
1719813900,1.1893e-05,1.1893e-05,1.1893e-05,1.1893e-05,37070007.56748,1
1719814200,1.1915e-05,1.1915e-05,1.189e-05,1.189e-05,302049674.16661,5
1719814500,1.188e-05,1.188e-05,1.1855e-05,1.1855e-05,95173223.43465,5
1719814800,1.1857e-05,1.1857e-05,1.1819e-05,1.1819e-05,188875360.74406,10
1719815100,1.1823e-05,1.1823e-05,1.1823e-05,1.1823e-05,418562.47564,1
1719815400,1.1805e-05,1.1817e-05,1.1804e-05,1.1817e-05,67266352.34853001,4
1719816000,1.1829e-05,1.1833e-05,1.1827e-05,1.1828e-05,893945465.99787,11
1719816300,1.1827e-05,1.1857e-05,1.1827e-05,1.1855e-05,290043228.88112,7
1719816600,1.1854e-05,1.1854e-05,1.1843e-05,1.1843e-05,43174518.15613,2
1719817200,1.1843e-05,1.1843e-05,1.1817e-05,1.1819e-05,1139899182.66874,10
1719817500,1.1833e-05,1.1843e-05,1.1833e-05,1.1843e-05,5501650.93541,3
1719817800,1.1861e-05,1.1861e-05,1.1861e-05,1.1861e-05,5.35E+6,2
1719818100,1.1876e-05,1.1876e-05,1.1876e-05,1.1876e-05,19963022,1
1719818400,1.1859e-05,1.1859e-05,1.1832e-05,1.1832e-05,320596941.2791,7
1719818700,1.1837e-05,1.184e-05,1.1837e-05,1.1839e-05,13609054.01553,3
1719819000,1.1846e-05,1.1846e-05,1.1843e-05,1.1843e-05,212513685.67689002,3
1719819300,1.1833e-05,1.1833e-05,1.1827e-05,1.1827e-05,112455753.93459,3
1719819900,1.1866e-05,1.1867e-05,1.1866e-05,1.1867e-05,9925989.35712,3
1719820200,1.1865e-05,1.1865e-05,1.1865e-05,1.1865e-05,42137198.71902,1
1719820500,1.1838e-05,1.1838e-05,1.1838e-05,1.1838e-05,1288688,1
1719821100,1.1834e-05,1.1834e-05,1.1799e-05,1.1799e-05,22467359549.148197,75
1719821400,1.1807e-05,1.1807e-05,1.178e-05,1.1783e-05,9189299296.62773,33
1719821700,1.1778e-05,1.1778e-05,1.176e-05,1.1762e-05,172453895.05672002,10
1719822000,1.1754e-05,1.1754e-05,1.1668e-05,1.1668e-05,5308807604.018769,35
1719822300,1.1695e-05,1.1709e-05,1.1679e-05,1.1679e-05,1574612744.42444,13
