1719793500,0.00907,0.00907,0.00906,0.00906,5000.40036,3
1719795000,0.00909,0.0091,0.00909,0.0091,10199.74237,4
1719796500,0.00909,0.00909,0.00909,0.00909,11001.10011001,4
1719797400,0.00907,0.00907,0.00906,0.00906,22453.83165071,4
1719797700,0.00905,0.00905,0.00905,0.00905,47177.8616783,3
1719798000,0.00905,0.00905,0.00905,0.00905,1.2E+3,1
1719798300,0.00906,0.00906,0.00906,0.00906,20791.90706877,6
1719798900,0.00905,0.00905,0.00905,0.00905,11001.10011001,1
1719799200,0.00906,0.00908,0.00906,0.00906,24580.73324,12
1719800100,0.00906,0.0091,0.00906,0.0091,122460.70027285,21
1719800400,0.00909,0.00914,0.00909,0.00914,17694.73149217,6
1719800700,0.00915,0.00916,0.00915,0.00915,41904.28058016,4
1719801000,0.00915,0.0092,0.00915,0.0092,119681.40217391,16
1719803100,0.00918,0.00922,0.00918,0.00922,109140.46243624,18
1719803700,0.0092,0.0092,0.00919,0.00919,2537.02,3
1719804600,0.00911,0.00911,0.00911,0.00911,2535.83241455,1
1719804900,0.00908,0.00908,0.00908,0.00908,1161.44018583,1
1719805200,0.00912,0.00912,0.00912,0.00912,16018.09817902,2
1719805500,0.00913,0.00913,0.00905,0.00905,85326.59489587,14
1719807300,0.00912,0.00915,0.00912,0.00915,37534.10725357,4
1719807600,0.00917,0.0092,0.00915,0.0092,607277.5893738603,84
1719807900,0.00917,0.0092,0.00916,0.00916,573239.4358712803,88
1719808200,0.00917,0.00917,0.00908,0.00908,222456.22635806,29
1719808800,0.0091,0.00923,0.0091,0.00911,167224.68922727,19
1719809700,0.00911,0.00911,0.00902,0.00902,82081.61378934,12
1719810300,0.00903,0.00905,0.00903,0.00905,94832.67568835,8
1719811500,0.00909,0.00909,0.00909,0.00909,1325.50055006,1
1719811800,0.00909,0.00909,0.00909,0.00909,417.39675692,1
1719812400,0.0091,0.0091,0.0091,0.0091,11254.89276197,1
1719813000,0.00908,0.00908,0.00908,0.00908,774.92935714,1
1719814500,0.00912,0.00912,0.00912,0.00912,1.2E+3,1
1719815100,0.00909,0.00915,0.00909,0.00915,65652.33848,10
1719815400,0.00911,0.00915,0.00911,0.00912,6E+4,7
1719818100,0.00914,0.00923,0.00911,0.00911,166533.672582,19
1719818400,0.00912,0.00913,0.00912,0.00913,31064.87448855,5
1719819000,0.00911,0.00911,0.00911,0.00911,1.2E+3,1
1719820200,0.00906,0.00906,0.00906,0.00906,6007.04017688,2
1719820500,0.00906,0.00906,0.00906,0.00906,3.6E+3,3
