1719792000,146.45,146.51,146.14,146.14,432.72924944,47
1719792300,146.19,146.5,145.94,145.97,569.13290064,71
1719792600,145.95,146.02,145.82,146.0,1415.74731083,75
1719792900,146.0,146.19,145.9,146.18,55.94868768,22
1719793200,146.22,146.44,146.22,146.36,13.07527116,27
1719793500,146.37,146.93,146.33,146.77,6159.31746546,204
1719793800,146.67,147.23,146.67,147.17,67.28104357,51
1719794100,147.14,147.4,147.01,147.25,3544.67132992,162
1719794400,147.34,147.89,147.34,147.63,2279.39395925,146
1719794700,147.74,147.84,147.37,147.37,1092.72825904,101
1719795000,147.32,147.5,147.27,147.5,258.98749034,30
1719795300,147.52,147.76,147.52,147.73,275.00200251,37
1719795600,147.68,147.68,147.37,147.6,116.78683458,39
1719795900,147.62,148.5,147.62,148.13,3649.48239042,220
1719796200,148.02,148.71,148.02,148.32,3447.58625829,198
1719796500,148.36,148.43,147.89,148.16,843.47450525,85
1719796800,148.26,148.35,147.88,147.88,255.28319334,41
1719797100,147.78,147.83,147.63,147.73,261.88321472,39
1719797400,147.74,147.95,147.68,147.82,341.23115602,46
1719797700,147.7,148.1,147.66,148.05,209.08491663,60
1719798000,148.14,148.31,148.1,148.18,1452.73298268,77
1719798300,148.17,148.33,147.75,148.12,9281.6297013,197
1719798600,148.15,148.17,148.06,148.06,53.20214377,35
1719798900,148.03,148.17,148.03,148.05,583.36213316,36
1719799200,148.09,148.22,148.0,148.2,394.7481861,53
1719799500,148.16,148.47,148.16,148.47,149.02164995,40
1719799800,148.47,148.59,147.82,147.82,1551.89740332,124
1719800100,147.83,148.12,147.83,147.96,694.53354667,49
1719800400,147.95,148.04,147.66,147.66,307.57837858,27
1719800700,147.79,147.94,147.76,147.94,71.38621463,26
1719801000,147.98,148.09,147.87,147.87,675.48852792,51
1719801300,147.92,147.94,147.73,147.86,1291.57345902,75
1719801600,147.93,148.15,147.93,148.0,744.83232822,35
1719801900,148.0,148.0,147.32,147.45,968.507447,110
1719802200,147.44,147.44,146.79,147.0,18921.56991783,572
1719802500,146.95,147.24,146.53,147.24,4811.79538444,138
1719802800,147.22,147.42,147.15,147.42,304.61150337,38
1719803100,147.42,147.65,147.33,147.36,950.49813674,51
1719803400,147.36,147.51,147.33,147.47,175.2104097,27
1719803700,147.46,147.66,147.46,147.6,247.60864149,36
1719804000,147.54,147.55,147.37,147.44,1875.01749984,72
1719804300,147.57,147.74,147.56,147.71,89.73880565,25
1719804600,147.67,147.7,147.54,147.54,36.23084288,9
1719804900,147.52,147.52,147.2,147.27,288.4642233,23
1719805200,147.32,147.34,147.18,147.18,62.11897009,11
1719805500,147.18,147.55,147.18,147.55,373.61235762,34
1719805800,147.57,147.59,147.44,147.44,242.39131926,22
1719806100,147.4,147.4,147.36,147.36,10.81793685,9
