1719792000,0.47548,0.47548,0.47508,0.47508,2039.70383534,8
1719792300,0.47521,0.47521,0.475,0.47507,1201.35850352,5
1719792600,0.475,0.47517,0.47479,0.47517,15892.578082,20
1719792900,0.47511,0.47604,0.47506,0.47604,7452.75467319,24
1719793200,0.47596,0.47601,0.47596,0.47599,2271.690417,5
1719793500,0.47593,0.47597,0.47584,0.47593,15067.03757443,14
1719793800,0.4758,0.47588,0.47566,0.47588,1032.50775223,7
1719794100,0.47584,0.47586,0.47571,0.47571,8139.3022,9
1719794400,0.47593,0.47593,0.47593,0.47593,423.41831872,2
1719794700,0.47594,0.47601,0.47512,0.47512,5851.69879373,15
1719795000,0.47524,0.47565,0.47524,0.47537,3778.43830576,11
1719795600,0.47526,0.47529,0.47506,0.47527,1708.55065717,4
1719795900,0.47535,0.47676,0.47535,0.47663,2105.43343737,20
1719796200,0.4765,0.47763,0.4765,0.47717,5592.3869587,22
1719796500,0.47747,0.47793,0.4771,0.47779,76919.25011275,44
1719796800,0.47779,0.47858,0.47779,0.478,47935.72503368,38
1719797100,0.478,0.47802,0.47784,0.47799,4195.4315904,6
1719797400,0.47802,0.4782,0.47802,0.4782,297.9398297,4
1719797700,0.47788,0.47788,0.47779,0.47779,5640.92628238,4
1719798000,0.47808,0.47833,0.47808,0.4783,3627.36498517,11
1719798300,0.478,0.478,0.47781,0.47785,2368.17700691,14
1719798600,0.47785,0.47819,0.47785,0.47819,5487.11148,8
1719798900,0.47819,0.47869,0.47819,0.47869,1493.30666062,8
1719799200,0.47869,0.47885,0.47844,0.47876,852.81205666,12
1719799500,0.47879,0.47962,0.47872,0.47872,135674.98511502,64
1719799800,0.47871,0.47871,0.47747,0.4779,79195.25733188,38
1719800100,0.47815,0.47815,0.47815,0.47815,889.46942446,1
1719800400,0.47815,0.47815,0.47814,0.47814,198.15727,3
1719800700,0.47813,0.47815,0.47804,0.47814,1761.96796698,9
1719801000,0.47814,0.47815,0.47744,0.47744,1618.65921,8
1719801300,0.47736,0.47754,0.47736,0.47739,6045.51585293,9
1719801600,0.4774,0.47816,0.4774,0.47816,780.9144232,15
1719801900,0.47804,0.47804,0.47746,0.47746,2093.74995054,6
1719802200,0.47768,0.47768,0.47736,0.47736,608.966191,5
1719802500,0.47736,0.47736,0.47726,0.47736,1320.749533,5
1719802800,0.47728,0.47736,0.47728,0.47731,1411.25316352,4
1719803100,0.47736,0.47755,0.47736,0.47755,129.26474,5
1719803400,0.47757,0.47766,0.47757,0.47765,845.78105357,11
1719803700,0.47766,0.47766,0.47748,0.47748,2710.13254669,8
1719804000,0.47753,0.47763,0.47753,0.47763,635.18467794,3
1719804300,0.47756,0.47773,0.47756,0.47766,1234.73238494,4
1719804600,0.47746,0.47746,0.47746,0.47746,1719.29665,4
1719804900,0.47747,0.47747,0.47732,0.47732,9479.5206271,9
1719805200,0.47732,0.47746,0.47731,0.47734,2555.48761401,11
1719805500,0.47743,0.47751,0.47742,0.47751,101.773354,3
1719805800,0.47752,0.47858,0.47752,0.47823,3642.10414563,25
1719806100,0.47823,0.47823,0.47792,0.47792,2164.87785,5
1719806400,0.47796,0.47798,0.47783,0.4779,8753.86128734,21
1719806700,0.47781,0.47851,0.47781,0.47851,1449.98005594,11
1719807000,0.47857,0.47862,0.47834,0.4784,2045.7671,9
1719807300,0.47835,0.47835,0.47811,0.47811,3080.78285801,7
1719807600,0.47813,0.47822,0.4777,0.4777,3905.82322312,10
1719807900,0.47784,0.47784,0.47766,0.47766,3552.12261,10
1719808200,0.47767,0.47767,0.47766,0.47766,1003.150488,5
1719808500,0.47767,0.47767,0.47767,0.47767,2187.63725,3
1719808800,0.47766,0.47776,0.47766,0.47771,1791.77911193,6
1719809100,0.4778,0.47808,0.47779,0.47808,861.27662292,10
