1719792000,75.18,75.19,75.17,75.18,4.20604984,5
1719792300,75.2,75.24,75.19,75.19,2.73744728,4
1719792600,75.17,75.17,75.11,75.17,10.38719167,18
1719792900,75.17,75.23,75.17,75.23,5.00477765,9
1719793200,75.24,75.28,75.24,75.27,147.27848546,23
1719793500,75.25,75.34,75.25,75.31,5.77954835,8
1719793800,75.31,75.32,75.28,75.31,11.87085924,7
1719794100,75.22,75.28,75.22,75.24,149.70975791,22
1719794400,75.3,75.31,75.3,75.3,0.83196052,4
1719794700,75.29,75.3,75.26,75.26,3.27254534,6
1719795000,75.2,75.21,75.17,75.17,111.21386617,26
1719795300,75.18,75.18,75.16,75.16,5.45219177,6
1719795600,75.19,75.2,75.13,75.19,5.70275427,8
1719795900,75.19,75.48,75.19,75.48,25.30331645,21
1719796200,75.47,75.78,75.47,75.72,171.47156665,34
1719796500,75.8,75.82,75.65,75.69,11.30324224,11
1719796800,75.63,75.63,75.59,75.6,1.29799784,8
1719797100,75.58,75.62,75.58,75.62,2.41863327,7
1719797400,75.66,75.72,75.66,75.72,12.51274352,17
1719797700,75.66,75.72,75.66,75.72,15.73972187,14
1719798000,75.72,75.78,75.72,75.78,1.62222358,10
1719798300,75.78,75.78,75.71,75.72,180.95750934,30
1719798600,75.76,75.76,75.71,75.74,148.57143913,50
1719798900,75.75,75.76,75.75,75.75,11.59110528,8
1719799200,75.79,75.81,75.74,75.81,31.63180385,17
1719799500,75.79,75.8,75.71,75.72,94.54283365,27
1719799800,75.58,75.6,75.5,75.52,212.13562911,19
1719800100,75.55,75.56,75.54,75.56,27.31863284,14
1719800400,75.57,75.58,75.49,75.49,6.50408072,10
1719800700,75.5,75.5,75.46,75.48,11.05898243,13
1719801000,75.45,75.46,75.39,75.39,6.03365471,7
1719801300,75.39,75.49,75.39,75.45,204.87494148,23
1719801600,75.46,75.49,75.38,75.4,63.07023786,18
1719801900,75.4,75.4,75.39,75.4,7.1652753,8
1719802200,75.4,75.45,75.4,75.45,7.16730946,4
1719802500,75.44,75.46,75.43,75.46,3.36599565,10
1719802800,75.43,75.46,75.42,75.44,3.64478383,7
1719803100,75.46,75.46,75.45,75.45,76.73220717,10
1719803400,75.46,75.47,75.44,75.44,10.83946359,10
1719803700,75.44,75.45,75.43,75.44,8.61186033,9
1719804000,75.44,75.44,75.35,75.36,16.14580379,19
1719804300,75.37,75.39,75.36,75.37,7.68723649,10
1719804600,75.36,75.36,75.33,75.33,2.3333464,5
1719804900,75.35,75.38,75.35,75.38,1.38743101,4
1719805200,75.37,75.38,75.37,75.37,10.88490313,15
1719805500,75.38,75.4,75.38,75.4,0.36478283,4
1719805800,75.4,75.45,75.4,75.42,113.84573419,17
1719806100,75.46,75.47,75.43,75.44,87.71292396,30
1719806400,75.48,75.48,75.46,75.46,5.95356752,4
1719806700,75.49,75.54,75.49,75.54,0.58257662,3
1719807000,75.51,75.56,75.51,75.56,16.34856781,6
1719807300,75.56,75.57,75.52,75.53,11.9505058,8
1719807600,75.54,75.54,75.52,75.52,2.39714149,3
1719807900,75.45,75.45,75.39,75.39,15.64729964,13
1719808200,75.39,75.39,75.37,75.37,17.93962758,7
1719808500,75.37,75.37,75.26,75.26,85.09021431,29
1719808800,75.25,75.25,75.17,75.2,22.95825888,6
1719809100,75.21,75.24,75.21,75.22,3.12915162,5
1719809400,75.2,75.21,75.19,75.21,28.50798159,14
1719809700,75.2,75.21,75.04,75.04,378.06121703,61
1719810000,74.99,75.02,74.96,75.02,14.562824,9
1719810300,75.02,75.08,75.02,75.08,12.21889911,12
1719810600,75.09,75.09,75.09,75.09,1.37309051,5
1719810900,75.09,75.14,75.09,75.14,20.05231353,10
1719811200,75.14,75.17,75.14,75.17,6.47953055,9
1719811500,75.17,75.17,75.14,75.14,8.08635183,12
1719811800,75.14,75.15,75.14,75.15,6.41248201,11
1719812100,75.12,75.12,75.12,75.12,6.62256624,2
1719812400,75.16,75.21,75.16,75.21,12.04666659,16
1719812700,75.21,75.25,75.21,75.24,33.97517889,18
1719813000,75.2,75.26,75.2,75.26,5.71521591,8
1719813300,75.26,75.28,75.26,75.28,0.58050435,2
1719813600,75.26,75.3,75.25,75.28,19.36307221,10
