1719792000,0.124273,0.124273,0.1241349,0.124135,21036.26927443,10
1719792300,0.1240936,0.1242187,0.1240808,0.1240808,76487.81271077,17
1719792600,0.1240404,0.1240943,0.1239198,0.1240943,7730.56399255,8
1719792900,0.1240943,0.1242538,0.1240943,0.1242538,26528.56615812,10
1719793200,0.1242538,0.1245447,0.1242538,0.124466,25560.62426688,27
1719793500,0.1244122,0.1245604,0.1244122,0.1245604,1426.45325161,7
1719793800,0.1245604,0.1247673,0.1245604,0.1246892,20345.83134641,24
1719794100,0.12469,0.12469,0.12469,0.12469,908.62,1
1719794400,0.1247493,0.1248849,0.1247493,0.1248212,14518.9896066,18
1719794700,0.1248258,0.1248258,0.1247463,0.1247463,26958.76463871,8
1719795000,0.1245482,0.1246555,0.1244981,0.1246094,78178.73679031,20
1719795300,0.1246556,0.1247642,0.1246556,0.1247447,2167.88763994,8
1719795600,0.1247447,0.1247808,0.1245921,0.1247808,4228.13922488,11
1719795900,0.1247901,0.1255,0.1247901,0.1255,89735.35779547,50
1719796200,0.1254999,0.126653,0.125426,0.1263568,1367528.4611396801,225
1719796500,0.1264488,0.1264488,0.1259901,0.1263978,207439.64020047,34
1719796800,0.1264121,0.1264426,0.1261993,0.1264224,107773.0395756,33
1719797100,0.1263341,0.1266074,0.1263341,0.1265556,66026.14065962,29
1719797400,0.1265555,0.126855,0.1265555,0.126689,88256.09465128,52
1719797700,0.126404,0.1266423,0.1264039,0.1266389,82314.71134596,22
1719798000,0.1266422,0.1266422,0.1264944,0.1265352,40389.39469409,10
1719798300,0.1265047,0.126566,0.1262975,0.126566,74960.20700186,34
1719798600,0.1265309,0.1269032,0.1265309,0.1269032,69294.35796416,29
1719798900,0.1268798,0.1269142,0.1267875,0.1268127,20490.06658754,9
1719799200,0.1268127,0.1272127,0.1267839,0.1272127,116180.97249519,59
1719799500,0.1270738,0.1272507,0.1270738,0.1272472,82117.76373815,22
1719799800,0.1272269,0.1272269,0.1266279,0.1269443,454012.5692398202,79
1719800100,0.127,0.1271166,0.127,0.1271166,81824.23261956,15
1719800400,0.1271322,0.1272001,0.1270151,0.1270151,71419.93802424,15
1719800700,0.1270287,0.127051,0.126972,0.127051,8183.53073217,5
1719801000,0.1270511,0.1270511,0.1268471,0.1268471,37691.11267278,19
1719801300,0.1268524,0.1268524,0.1266356,0.1268472,125578.4236322,18
1719801600,0.1269693,0.1269787,0.1267837,0.126816,16146.07390868,8
1719801900,0.1266681,0.1267423,0.1265917,0.1267423,61407.51539642,13
1719802200,0.1268015,0.1268185,0.1264659,0.1264659,38728.55597013,21
1719802500,0.1264941,0.1264941,0.1264089,0.1264397,1945.47806,9
1719802800,0.1265789,0.1266079,0.1265624,0.1266079,769.75733574,4
1719803100,0.126608,0.1267052,0.126608,0.1267052,1868.64800009,7
1719803400,0.1267198,0.1267343,0.1267198,0.1267343,43598.45385256,4
1719803700,0.126668,0.126668,0.126475,0.1264978,4926.90774887,8
1719804000,0.1265309,0.1265816,0.1264391,0.1265601,73401.8384005,18
1719804300,0.1265669,0.1265669,0.1265592,0.1265592,4167.13736052,3
1719804600,0.1265464,0.1265464,0.1262573,0.1263502,40730.949888,13
1719804900,0.1262019,0.1262019,0.1261658,0.1261686,107262.91161917,12
1719805200,0.1261846,0.1262687,0.1260669,0.1260669,4915.6157174,5
1719805500,0.1262687,0.126473,0.1262687,0.126473,33533.22864412,24
1719805800,0.1264999,0.1265,0.1264999,0.1265,50590.67041641,9
